"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Mar 02 22:42:12 MSK 2023","Thu Mar 02 22:42:56 MSK 2023","43784","","ru.netology.test.SimpleHospiceTest","","ru.netology.test.SimpleHospiceTest","createAndEditCommentsOnOpenClaimTest","createAndEditCommentsOnOpenClaimTest",""
"passed","Tue Mar 07 11:38:15 MSK 2023","Tue Mar 07 11:39:02 MSK 2023","46980","","ru.netology.test.CheckNewsTest","","ru.netology.test.CheckNewsTest","checkEditNewsTest","8.2 Редактирование/отмена редактирования новости.",""
"passed","Tue Mar 07 11:39:41 MSK 2023","Tue Mar 07 11:40:10 MSK 2023","29218","","ru.netology.test.CheckNewsTest","","ru.netology.test.CheckNewsTest","checkNewsFilterTest","9. Проверка фильтров новостей. Активность.",""
"passed","Thu Mar 02 22:34:07 MSK 2023","Thu Mar 02 22:34:40 MSK 2023","32930","","ru.netology.test.SimpleHospiceTest","","ru.netology.test.SimpleHospiceTest","createNewsWithCheckEmptyFieldsTest","createNewsWithCheckEmptyFieldsTest",""
"passed","Tue Mar 07 11:33:54 MSK 2023","Tue Mar 07 11:36:20 MSK 2023","146176","","ru.netology.test.CheckNewsTest","","ru.netology.test.CheckNewsTest","checkNewsFilterCategoryTest","9. Проверка фильтров новостей. Категории.",""
"passed","Thu Mar 02 22:32:36 MSK 2023","Thu Mar 02 22:33:31 MSK 2023","54821","","ru.netology.test.SimpleHospiceTest","","ru.netology.test.SimpleHospiceTest","editOpenStatusClaimTest","editOpenStatusClaimTest",""
"passed","Thu Mar 02 22:46:49 MSK 2023","Thu Mar 02 22:47:26 MSK 2023","37417","","ru.netology.test.SimpleHospiceTest","","ru.netology.test.SimpleHospiceTest","createClaimWithCheckExecutorTest","createClaimWithCheckExecutorTest",""
"passed","Thu Mar 02 22:48:29 MSK 2023","Thu Mar 02 22:49:00 MSK 2023","31212","","ru.netology.test.SimpleHospiceTest","","ru.netology.test.SimpleHospiceTest","checkNewsFilterTest","checkNewsFilterTest",""
"passed","Tue Mar 07 11:30:02 MSK 2023","Tue Mar 07 11:30:19 MSK 2023","16726","","ru.netology.test.SimpleHospiceTest","","ru.netology.test.SimpleHospiceTest","checkAboutPageButtonTest","16.2 Пробег по кнопкам. Страница About.",""
"passed","Thu Mar 02 22:30:10 MSK 2023","Thu Mar 02 22:30:58 MSK 2023","47626","","ru.netology.test.SimpleHospiceTest","","ru.netology.test.SimpleHospiceTest","createClaimWithCheckCancelTest","createClaimWithCheckCancelTest",""
"passed","Tue Mar 07 11:41:51 MSK 2023","Tue Mar 07 11:42:34 MSK 2023","42978","","ru.netology.test.CheckClaimsTest","","ru.netology.test.CheckClaimsTest","createClaimWithCheckCancelTest","3. Проверка отмены создания заявки",""
